station_name,date,pm25
CHLI,2020-01-18,15.833333333333334
CHLI,2020-01-19,14.5
CHLI,2020-01-20,12.5
CHLI,2020-01-21,11.416666666666666
CHLI,2020-01-22,11.75
CHLI,2020-01-23,13.238095238095235
CHLI,2020-01-24,13.166666666666666
CHLI,2020-01-25,11.791666666666666
CHLI,2020-01-26,7.583333333333333
CHLI,2020-01-27,15.541666666666666
CHLI,2020-01-28,10.0
CHLI,2020-01-29,12.958333333333334
CHLI,2020-01-30,15.333333333333334
CHLI,2020-01-31,13.75
CHLI,2020-02-01,11.958333333333334
CHLI,2020-02-02,7.291666666666667
CHLI,2020-02-03,8.625
CHLI,2020-02-04,7.75
CHLI,2020-02-05,6.291666666666667
CHLI,2020-02-06,9.333333333333334
CHLI,2020-02-07,8.375
CHLI,2020-02-08,11.541666666666666
CHLI,2020-02-09,15.708333333333334
CHLI,2020-02-10,14.5
CHLI,2020-02-11,15.708333333333334
CHLI,2020-02-12,14.208333333333334
CHLI,2020-02-13,7.291666666666667
CHLI,2020-02-14,8.208333333333334
CHLI,2020-02-15,7.958333333333333
CHLI,2020-02-16,8.25
CHLI,2020-02-17,5.208333333333333
CHLI,2020-02-18,7.375
CHLI,2020-02-19,8.583333333333334
CHLI,2020-02-20,13.875
CHLI,2020-02-21,19.70833333333333
CHLI,2020-02-22,16.541666666666668
CHLI,2020-02-23,14.5
CHLI,2020-02-24,10.541666666666666
CHLI,2020-02-25,10.291666666666666
CHLI,2020-02-26,12.458333333333334
CHLI,2020-02-27,13.708333333333334
CHLI,2020-02-28,10.666666666666666
CHLI,2020-02-29,12.208333333333334
CHLI,2020-03-01,15.208333333333334
CHLI,2020-03-02,13.625
CHLI,2020-03-03,15.166666666666666
CHLI,2020-03-04,21.541666666666668
CHLI,2020-03-05,14.791666666666666
CHLI,2020-03-06,10.958333333333334
CHLI,2020-03-07,12.958333333333334
CHLI,2020-03-08,16.0
CHLI,2020-03-09,14.5
CHLI,2020-03-10,11.833333333333334
CHLI,2020-03-11,9.375
CHLI,2020-03-12,6.791666666666667
CHLI,2020-03-13,5.75
CHLI,2020-03-14,10.083333333333334
CHLI,2020-03-15,11.125
CHLI,2020-03-16,14.833333333333334
CHLI,2020-03-17,11.041666666666666
CHLI,2020-03-18,10.583333333333334
CHLI,2020-03-19,12.375
CHLI,2020-03-20,14.583333333333334
CHLI,2020-03-21,10.583333333333334
CHLI,2020-03-22,7.291666666666667
CHLI,2020-03-23,5.125
CHLI,2020-03-24,4.875
CHLI,2020-03-25,6.875
CHLI,2020-03-26,9.416666666666666
CHLI,2020-03-27,9.875
CHLI,2020-03-28,10.217391304347826
CHLI,2020-03-29,7.875
CHLI,2020-03-30,8.208333333333334
CHLI,2020-03-31,9.583333333333334
CHLI,2020-04-01,11.5
CHLI,2020-04-02,12.041666666666666
CHLI,2020-04-03,11.708333333333334
CHLI,2020-04-04,10.08
CHLI,2020-04-05,9.791666666666666
CHLI,2020-04-06,16.5
CHLI,2020-04-07,30.0
CHLI,2020-04-08,19.863636363636363
CHLI,2020-04-09,25.0
CHLI,2020-04-10,43.208333333333336
CHLI,2020-04-11,9.708333333333334
CHLI,2020-04-12,15.25
CHLI,2020-04-13,22.33333333333333
CHLI,2020-04-14,27.58333333333333
CHLI,2020-04-15,16.041666666666668
CHLI,2020-04-16,12.666666666666666
CHLI,2020-04-17,15.208333333333334
CHLI,2020-04-18,6.083333333333333
CHLI,2020-04-19,7.875
CHLI,2020-04-20,8.541666666666666
CHLI,2020-04-21,14.375
CHLI,2020-04-22,22.0
CHLI,2020-04-23,15.333333333333334
CHLI,2020-04-24,6.166666666666667
CHLI,2020-04-25,6.375
CHLI,2020-04-26,8.458333333333334
CHLI,2020-04-27,6.0
CHLI,2020-04-28,7.208333333333333
CHLI,2020-04-29,14.833333333333334
CHLI,2020-04-30,30.25
CHLI,2020-05-01,40.25
CHLI,2020-05-02,25.45833333333333
CHLI,2020-05-03,15.0
CHLI,2020-05-04,14.125
CHLI,2020-05-05,11.166666666666666
CHLI,2020-05-06,17.875
CHLI,2020-05-07,39.04166666666666
CHLI,2020-05-08,37.875
CHLI,2020-05-09,12.166666666666666
CHLI,2020-05-10,12.416666666666666
CHLI,2020-05-11,11.5
CHLI,2020-05-12,14.125
CHLI,2020-05-13,17.166666666666668
CHLI,2020-05-14,30.916666666666668
CHLI,2020-05-15,16.833333333333332
CHLI,2020-05-16,12.375
CHLI,2020-05-17,13.75
CHLI,2020-05-18,15.583333333333334
CHLI,2020-05-19,11.0
CHLI,2020-05-20,11.76923076923077
CHLI,2020-05-21,27.666666666666668
CHLI,2020-05-22,54.04166666666666
CHLI,2020-05-23,34.791666666666664
CHLI,2020-05-24,33.458333333333336
CHLI,2020-05-25,21.58333333333333
CHLI,2020-05-26,29.08333333333333
CHLI,2020-05-27,10.083333333333334
CHLI,2020-05-28,20.608695652173918
CHLI,2020-05-29,28.45833333333333
CHLI,2020-05-30,26.125
CHLI,2020-05-31,44.833333333333336
CHLI,2020-06-01,56.875
CHLI,2020-06-02,51.90909090909091
CHLI,2020-06-03,28.7
CHLI,2020-06-04,63.125
CHLI,2020-06-05,66.625
CHLI,2020-06-06,36.5
CHLI,2020-06-07,25.375
CHLI,2020-06-08,14.833333333333334
CHLI,2020-06-09,25.58333333333333
CHLI,2020-06-10,16.041666666666668
CHLI,2020-06-11,10.25
CHLI,2020-06-12,19.58333333333333
CHLI,2020-06-13,33.916666666666664
CHLI,2020-06-14,34.625
CHLI,2020-06-15,15.416666666666666
CHLI,2020-06-16,7.043478260869565
CHLI,2020-06-17,4.708333333333333
CHLI,2020-06-18,5.291666666666667
CHLI,2020-06-19,9.875
CHLI,2020-06-20,9.666666666666666
CHLI,2020-06-21,15.791666666666666
CHLI,2020-06-22,7.083333333333333
CHLI,2020-06-23,8.125
CHLI,2020-06-24,4.789473684210527
CHLI,2020-06-25,31.83333333333333
CHLI,2020-06-26,29.95833333333333
CHLI,2020-06-27,18.83333333333333
CHLI,2020-06-28,7.454545454545454
CHLI,2020-06-29,6.291666666666667
CHLI,2020-06-30,8.5
CHLI,2020-07-01,18.375
CHLI,2020-07-02,22.125
CHLI,2020-07-03,17.208333333333332
CHLI,2020-07-04,12.708333333333334
CHLI,2020-07-05,17.541666666666668
CHLI,2020-07-06,44.41666666666666
CHLI,2020-07-07,37.54166666666666
CHLI,2020-07-08,21.125
CHLI,2020-07-09,14.208333333333334
CHLI,2020-07-10,24.0
CHLI,2020-07-11,26.041666666666668
CHLI,2020-07-12,11.541666666666666
CHLI,2020-07-13,23.33333333333333
CHLI,2020-07-14,68.25
CHLI,2020-07-15,61.41666666666666
CHLI,2020-07-16,20.416666666666668
CHLI,2020-07-17,9.434782608695652
CHLI,2020-07-18,4.833333333333333
CHLI,2020-07-19,3.909090909090909
CHLI,2020-07-20,4.0
CHLI,2020-07-21,6.5
CHLI,2020-07-22,23.625
CHLI,2020-07-23,30.375
CHLI,2020-07-24,25.20833333333333
CHLI,2020-07-25,15.166666666666666
CHLI,2020-07-26,13.25
CHLI,2020-07-27,19.041666666666668
CHLI,2020-07-28,25.43478260869565
CHLI,2020-07-29,35.625
CHLI,2020-07-30,21.541666666666668
CHLI,2020-07-31,24.375
CHLI,2020-08-01,11.75
CHLI,2020-08-02,8.333333333333334
CHLI,2020-08-03,9.333333333333334
CHLI,2020-08-04,12.291666666666666
CHLI,2020-08-05,13.041666666666666
CHLI,2020-08-06,8.291666666666666
CHLI,2020-08-07,11.208333333333334
CHLI,2020-08-08,26.83333333333333
CHLI,2020-08-09,13.416666666666666
CHLI,2020-08-10,7.583333333333333
CHLI,2020-08-11,7.041666666666667
CHLI,2020-08-12,16.875
CHLI,2020-08-13,8.458333333333334
CHLI,2020-08-14,14.541666666666666
CHLI,2020-08-15,12.75
CHLI,2020-08-16,14.083333333333334
CHLI,2020-08-17,12.791666666666666
CHLI,2020-08-18,12.75
CHLI,2020-08-19,9.565217391304348
CHLI,2020-08-20,15.708333333333334
CHLI,2020-08-21,16.458333333333332
CHLI,2020-08-22,21.875
CHLI,2020-08-23,4.458333333333333
CHLI,2020-08-24,3.0
CHLI,2020-08-25,1.2083333333333333
CHLI,2020-08-26,1.125
CHLI,2020-08-27,3.272727272727273
CHLI,2020-08-28,1.2083333333333333
CHLI,2020-08-29,3.7083333333333335
CHLI,2020-08-30,5.916666666666667
CHLI,2020-08-31,17.75
CHLI,2020-09-01,16.041666666666668
CHLI,2020-09-02,10.916666666666666
CHLI,2020-09-03,10.75
CHLI,2020-09-04,7.458333333333333
CHLI,2020-09-05,7.708333333333333
CHLI,2020-09-06,6.695652173913044
CHLI,2020-09-07,7.916666666666667
CHLI,2020-09-08,2.125
CHLI,2020-09-09,4.416666666666667
CHLI,2020-09-10,4.958333333333333
CHLI,2020-09-11,5.25
CHLI,2020-09-12,5.75
CHLI,2020-09-13,3.0
CHLI,2020-09-14,8.208333333333334
CHLI,2020-09-15,12.041666666666666
CHLI,2020-09-16,4.0
CHLI,2020-09-17,4.208333333333333
CHLI,2020-09-18,2.208333333333333
CHLI,2020-09-19,2.208333333333333
CHLI,2020-09-20,4.375
CHLI,2020-09-21,8.041666666666666
CHLI,2020-09-22,18.291666666666668
CHLI,2020-09-23,5.3478260869565215
CHLI,2020-09-24,7.357142857142857
CHLI,2020-09-25,3.9166666666666665
CHLI,2020-09-26,5.75
CHLI,2020-09-27,4.125
CHLI,2020-09-28,4.833333333333333
CHLI,2020-09-29,1.4166666666666667
CHLI,2020-09-30,2.833333333333333
CHLI,2020-10-01,3.9583333333333335
CHLI,2020-10-02,4.708333333333333
CHLI,2020-10-03,7.166666666666667
CHLI,2020-10-04,7.541666666666667
CHLI,2020-10-05,3.9583333333333335
CHLI,2020-10-06,4.208333333333333
CHLI,2020-10-07,5.375
CHLI,2020-10-08,5.125
CHLI,2020-10-09,2.708333333333333
CHLI,2020-10-10,2.2916666666666665
CHLI,2020-10-11,2.5
CHLI,2020-10-12,2.958333333333333
CHLI,2020-10-13,3.8333333333333335
CHLI,2020-10-14,3.875
CHLI,2020-10-15,6.75
CHLI,2020-10-16,10.869565217391305
CHLI,2020-10-17,8.0
CHLI,2020-10-18,7.916666666666667
CHLI,2020-10-19,5.434782608695652
CHLI,2020-10-20,5.173913043478261
CHLI,2020-10-21,7.25
CHLI,2020-10-22,9.333333333333334
CHLI,2020-10-23,7.875
CHLI,2020-10-24,7.125
CHLI,2020-10-25,4.166666666666667
CHLI,2020-10-26,4.333333333333333
CHLI,2020-10-27,3.625
CHLI,2020-10-28,2.9166666666666665
CHLI,2020-10-29,8.0
CHLI,2020-10-30,11.958333333333334
CHLI,2020-10-31,12.916666666666666
CHLI,2020-11-01,4.125
CHLI,2020-11-02,7.727272727272727
CHLI,2020-11-03,6.416666666666667
CHLI,2020-11-04,8.125
CHLI,2020-11-05,7.130434782608695
CHLI,2020-11-06,6.541666666666667
CHLI,2020-11-07,7.291666666666667
CHLI,2020-11-08,7.458333333333333
CHLI,2020-11-09,8.041666666666666
CHLI,2020-11-10,8.875
CHLI,2020-11-11,8.666666666666666
CHLI,2020-11-12,8.083333333333334
CHLI,2020-11-13,6.5
CHLI,2020-11-14,4.375
CHLI,2020-11-15,5.333333333333333
CHLI,2020-11-16,5.916666666666667
CHLI,2020-11-17,6.625
CHLI,2020-11-18,6.375
CHLI,2020-11-19,5.291666666666667
CHLI,2020-11-20,2.4166666666666665
CHLI,2020-11-21,2.583333333333333
CHLI,2020-11-22,4.083333333333333
CHLI,2020-11-23,3.6666666666666665
CHLI,2020-11-24,3.9583333333333335
CHLI,2020-11-25,4.625
CHLI,2020-11-26,6.625
CHLI,2020-11-27,6.583333333333333
CHLI,2020-11-28,3.7916666666666665
CHLI,2020-11-29,4.666666666666667
CHLI,2020-11-30,5.416666666666667
CHLI,2020-12-01,6.25
CHLI,2020-12-02,8.583333333333334
CHLI,2020-12-03,6.666666666666667
CHLI,2020-12-04,7.041666666666667
CHLI,2020-12-05,14.083333333333334
CHLI,2020-12-06,13.541666666666666
CHLI,2020-12-07,6.208333333333333
CHLI,2020-12-08,4.208333333333333
CHLI,2020-12-09,8.434782608695652
CHLI,2020-12-10,8.541666666666666
CHLI,2020-12-11,8.208333333333334
CHLI,2020-12-12,7.5
CHLI,2020-12-13,5.083333333333333
CHLI,2020-12-14,5.458333333333333
CHLI,2020-12-15,7.833333333333333
CHLI,2020-12-16,7.208333333333333
CHLI,2020-12-17,8.666666666666666
CHLI,2020-12-18,6.125
CHLI,2020-12-19,6.875
CHLI,2020-12-20,3.1666666666666665
CHLI,2020-12-21,7.75
CHLI,2020-12-22,8.08695652173913
CHLI,2020-12-23,6.458333333333333
CHLI,2020-12-24,6.625
CHLI,2020-12-25,4.666666666666667
CHLI,2020-12-26,6.208333333333333
CHLI,2020-12-27,6.583333333333333
CHLI,2020-12-28,7.375
CHLI,2020-12-29,6.083333333333333
CHLI,2020-12-30,7.227272727272727
CHLI,2020-12-31,7.541666666666667
CHLI,2021-01-01,7.791666666666667
CHLI,2021-01-02,9.666666666666666
CHLI,2021-01-03,8.208333333333334
CHLI,2021-01-04,9.083333333333334
CHLI,2021-01-05,11.333333333333334
CHLI,2021-01-06,10.833333333333334
CHLI,2021-01-07,6.125
CHLI,2021-01-08,12.0
CHLI,2021-01-09,6.791666666666667
CHLI,2021-01-10,3.5416666666666665
CHLI,2021-01-11,5.5
CHLI,2021-01-12,7.083333333333333
CHLI,2021-01-13,8.541666666666666
CHLI,2021-01-14,9.666666666666666
CHLI,2021-01-15,6.75
CHLI,2021-01-16,5.833333333333333
CHLI,2021-01-17,6.166666666666667
CHLI,2021-01-18,9.791666666666666
CHLI,2021-01-19,11.25
CHLI,2021-01-20,11.708333333333334
CHLI,2021-01-21,10.291666666666666
CHLI,2021-01-22,9.041666666666666
CHLI,2021-01-23,8.875
CHLI,2021-01-24,9.666666666666666
CHLI,2021-01-25,10.043478260869565
CHLI,2021-01-26,18.041666666666668
CHLI,2021-01-27,9.875
CHLI,2021-01-28,3.5416666666666665
CHLI,2021-01-29,4.833333333333333
CHLI,2021-01-30,5.208333333333333
CHLI,2021-01-31,5.0
CHLI,2021-02-01,5.5
CHLI,2021-02-02,8.75
CHLI,2021-02-03,11.083333333333334
CHLI,2021-02-04,11.666666666666666
CHLI,2021-02-05,6.75
CHLI,2021-02-06,10.208333333333334
CHLI,2021-02-07,9.0
CHLI,2021-02-08,10.458333333333334
CHLI,2021-02-09,11.208333333333334
CHLI,2021-02-10,9.75
CHLI,2021-02-11,9.458333333333334
CHLI,2021-02-12,11.916666666666666
CHLI,2021-02-13,10.5
CHLI,2021-02-14,10.333333333333334
CHLI,2021-02-15,8.041666666666666
CHLI,2021-02-16,9.333333333333334
CHLI,2021-02-17,7.208333333333333
CHLI,2021-02-18,3.7916666666666665
CHLI,2021-02-19,5.75
CHLI,2021-02-20,8.125
CHLI,2021-02-21,8.125
CHLI,2021-02-22,5.25
CHLI,2021-02-23,7.625
CHLI,2021-02-24,13.130434782608695
CHLI,2021-02-25,11.75
CHLI,2021-02-26,10.375
CHLI,2021-02-27,7.958333333333333
CHLI,2021-02-28,8.166666666666666
CHLI,2021-03-01,6.916666666666667
CHLI,2021-03-02,10.541666666666666
CHLI,2021-03-03,8.541666666666666
CHLI,2021-03-04,7.458333333333333
CHLI,2021-03-05,8.5
CHLI,2021-03-06,11.583333333333334
CHLI,2021-03-07,7.166666666666667
CHLI,2021-03-08,9.541666666666666
CHLI,2021-03-09,18.041666666666668
CHLI,2021-03-10,5.5
CHLI,2021-03-11,6.416666666666667
CHLI,2021-03-12,9.625
CHLI,2021-03-13,17.833333333333332
CHLI,2021-03-14,11.166666666666666
CHLI,2021-03-15,7.913043478260869
CHLI,2021-03-16,8.833333333333334
CHLI,2021-03-17,16.458333333333332
CHLI,2021-03-18,10.625
CHLI,2021-03-19,10.708333333333334
CHLI,2021-03-20,5.375
CHLI,2021-03-21,9.791666666666666
CHLI,2021-03-22,11.708333333333334
CHLI,2021-03-23,14.625
CHLI,2021-03-24,12.791666666666666
CHLI,2021-03-25,13.375
CHLI,2021-03-26,17.583333333333332
CHLI,2021-03-27,16.916666666666668
CHLI,2021-03-28,14.916666666666666
CHLI,2021-03-29,16.416666666666668
CHLI,2021-03-30,35.75
CHLI,2021-03-31,21.541666666666668
CHLI,2021-04-01,27.70833333333333
CHLI,2021-04-02,11.416666666666666
CHLI,2021-04-03,14.84
CHLI,2021-04-04,33.875
CHLI,2021-04-05,9.291666666666666
CHLI,2021-04-06,22.25
CHLI,2021-04-07,18.20833333333333
CHLI,2021-04-08,18.45833333333333
CHLI,2021-04-09,11.583333333333334
CHLI,2021-04-10,11.583333333333334
CHLI,2021-04-11,6.791666666666667
CHLI,2021-04-12,7.125
CHLI,2021-04-13,10.458333333333334
CHLI,2021-04-14,16.125
CHLI,2021-04-15,9.958333333333334
CHLI,2021-04-16,17.375
CHLI,2021-04-17,24.5
CHLI,2021-04-18,14.916666666666666
CHLI,2021-04-19,16.541666666666668
CHLI,2021-04-20,8.625
CHLI,2021-04-21,9.708333333333334
CHLI,2021-04-22,24.041666666666668
CHLI,2021-04-23,19.818181818181817
CHLI,2021-04-24,13.5
CHLI,2021-04-25,14.625
CHLI,2021-04-26,14.166666666666666
CHLI,2021-04-27,32.041666666666664
CHLI,2021-04-28,18.63636363636364
CHLI,2021-04-29,29.375
CHLI,2021-04-30,20.58333333333333
CHLI,2021-05-01,6.375
CHLI,2021-05-02,8.583333333333334
CHLI,2021-05-03,17.541666666666668
CHLI,2021-05-04,22.0
CHLI,2021-05-05,67.875
CHLI,2021-05-06,70.04545454545455
CHLI,2021-05-07,34.041666666666664
CHLI,2021-05-08,37.91666666666666
CHLI,2021-05-09,13.208333333333334
CHLI,2021-05-10,47.958333333333336
CHLI,2021-05-11,72.08695652173913
CHLI,2021-05-12,49.04347826086956
CHLI,2021-05-13,67.45833333333333
CHLI,2021-05-14,102.25
CHLI,2021-05-15,48.79166666666666
CHLI,2021-05-16,68.75
CHLI,2021-05-17,89.0
CHLI,2021-05-18,38.25
CHLI,2021-05-19,13.5
CHLI,2021-05-20,16.75
CHLI,2021-05-21,25.916666666666668
CHLI,2021-05-22,50.91666666666666
CHLI,2021-05-23,25.5
CHLI,2021-05-24,57.5
CHLI,2021-05-25,79.875
CHLI,2021-05-26,59.54166666666666
CHLI,2021-05-27,30.0
CHLI,2021-05-28,22.666666666666668
CHLI,2021-05-29,39.958333333333336
CHLI,2021-05-30,34.666666666666664
CHLI,2021-05-31,15.125
CHLI,2021-06-01,8.25
CHLI,2021-06-02,29.33333333333333
CHLI,2021-06-03,61.08695652173913
CHLI,2021-06-04,32.583333333333336
CHLI,2021-06-05,19.625
CHLI,2021-06-06,44.0
CHLI,2021-06-07,58.958333333333336
CHLI,2021-06-08,15.375
CHLI,2021-06-09,11.833333333333334
CHLI,2021-06-10,53.125
CHLI,2021-06-11,37.54166666666666
CHLI,2021-06-12,33.625
CHLI,2021-06-13,18.5
CHLI,2021-06-14,24.08695652173913
CHLI,2021-06-15,45.375
CHLI,2021-06-16,52.708333333333336
CHLI,2021-06-17,57.75
CHLI,2021-06-18,58.16666666666666
CHLI,2021-06-19,83.38888888888889
CHLI,2021-06-20,39.29166666666666
CHLI,2021-06-21,19.291666666666668
CHLI,2021-06-22,14.875
CHLI,2021-06-23,10.0
CHLI,2021-06-24,9.125
CHLI,2021-06-25,34.625
CHLI,2021-06-26,29.58333333333333
CHLI,2021-06-27,51.91666666666666
CHLI,2021-06-28,114.04166666666669
CHLI,2021-06-29,139.0
CHLI,2021-06-30,62.208333333333336
CHLI,2021-07-01,36.708333333333336
CHLI,2021-07-02,20.95833333333333
CHLI,2021-07-03,25.95833333333333
CHLI,2021-07-04,41.91666666666666
CHLI,2021-07-05,26.75
CHLI,2021-07-06,23.375
CHLI,2021-07-07,60.083333333333336
CHLI,2021-07-08,42.333333333333336
CHLI,2021-07-09,20.791666666666668
CHLI,2021-07-10,24.375
CHLI,2021-07-11,44.54166666666666
CHLI,2021-07-12,28.0
CHLI,2021-07-13,23.041666666666668
CHLI,2021-07-14,47.25
CHLI,2021-07-15,51.75
CHLI,2021-07-16,44.41666666666666
CHLI,2021-07-17,21.25
CHLI,2021-07-18,20.375
CHLI,2021-07-19,26.041666666666668
CHLI,2021-07-20,30.541666666666668
CHLI,2021-07-21,56.875
CHLI,2021-07-22,42.583333333333336
CHLI,2021-07-23,47.41666666666666
CHLI,2021-07-24,37.66666666666666
CHLI,2021-07-25,11.041666666666666
CHLI,2021-07-26,13.5
CHLI,2021-07-27,17.666666666666668
CHLI,2021-07-28,31.47826086956522
CHLI,2021-07-29,94.42857142857144
CHLI,2021-07-30,61.708333333333336
CHLI,2021-07-31,20.33333333333333
CHLI,2021-08-01,27.625
CHLI,2021-08-02,25.95833333333333
CHLI,2021-08-03,37.333333333333336
CHLI,2021-08-04,47.458333333333336
CHLI,2021-08-05,28.0
CHLI,2021-08-06,46.125
CHLI,2021-08-07,16.291666666666668
CHLI,2021-08-08,49.54166666666666
CHLI,2021-08-09,38.16666666666666
CHLI,2021-08-10,24.375
CHLI,2021-08-11,43.29166666666666
CHLI,2021-08-12,58.54166666666666
CHLI,2021-08-13,70.83333333333333
CHLI,2021-08-14,59.0
CHLI,2021-08-15,41.083333333333336
CHLI,2021-08-16,12.708333333333334
CHLI,2021-08-17,8.347826086956522
CHLI,2021-08-18,7.416666666666667
CHLI,2021-08-19,8.166666666666666
CHLI,2021-08-20,8.291666666666666
CHLI,2021-08-21,9.666666666666666
CHLI,2021-08-22,39.91666666666666
CHLI,2021-08-23,53.333333333333336
CHLI,2021-08-24,28.916666666666668
CHLI,2021-08-25,15.5
CHLI,2021-08-26,23.416666666666668
CHLI,2021-08-27,26.45833333333333
CHLI,2021-08-28,42.958333333333336
CHLI,2021-08-29,25.291666666666668
CHLI,2021-08-30,14.333333333333334
CHLI,2021-08-31,22.125
CHLI,2021-09-01,34.541666666666664
CHLI,2021-09-02,29.58333333333333
CHLI,2021-09-03,19.541666666666668
CHLI,2021-09-04,15.916666666666666
CHLI,2021-09-05,16.17391304347826
CHLI,2021-09-06,14.375
CHLI,2021-09-07,30.45833333333333
CHLI,2021-09-08,27.695652173913043
CHLI,2021-09-09,20.166666666666668
CHLI,2021-09-10,28.041666666666668
CHLI,2021-09-11,12.875
CHLI,2021-09-12,6.125
CHLI,2021-09-13,15.458333333333334
CHLI,2021-09-14,27.75
CHLI,2021-09-15,17.833333333333332
CHLI,2021-09-16,16.583333333333332
CHLI,2021-09-17,25.75
CHLI,2021-09-18,29.20833333333333
CHLI,2021-09-19,12.583333333333334
CHLI,2021-09-20,12.041666666666666
CHLI,2021-09-21,17.375
CHLI,2021-09-22,19.166666666666668
CHLI,2021-09-23,20.291666666666668
CHLI,2021-09-24,19.08333333333333
CHLI,2021-09-25,9.125
CHLI,2021-09-26,9.875
CHLI,2021-09-27,10.458333333333334
CHLI,2021-09-28,16.541666666666668
CHLI,2021-09-29,12.5
CHLI,2021-09-30,8.208333333333334
CHLI,2021-10-01,12.208333333333334
CHLI,2021-10-02,7.416666666666667
CHLI,2021-10-03,6.333333333333333
CHLI,2021-10-04,8.25
CHLI,2021-10-05,7.291666666666667
CHLI,2021-10-06,10.041666666666666
CHLI,2021-10-07,11.708333333333334
CHLI,2021-10-08,10.5
CHLI,2021-10-09,15.375
CHLI,2021-10-10,13.458333333333334
CHLI,2021-10-11,14.333333333333334
CHLI,2021-10-12,10.208333333333334
CHLI,2021-10-13,8.458333333333334
CHLI,2021-10-14,14.869565217391305
CHLI,2021-10-15,11.583333333333334
CHLI,2021-10-16,10.208333333333334
CHLI,2021-10-17,9.041666666666666
CHLI,2021-10-18,11.25
CHLI,2021-10-19,12.083333333333334
CHLI,2021-10-20,12.416666666666666
CHLI,2021-10-21,14.291666666666666
CHLI,2021-10-22,10.541666666666666
CHLI,2021-10-23,11.416666666666666
CHLI,2021-10-24,9.291666666666666
CHLI,2021-10-25,8.416666666666666
CHLI,2021-10-26,9.333333333333334
CHLI,2021-10-27,10.875
CHLI,2021-10-28,13.541666666666666
CHLI,2021-10-29,15.125
CHLI,2021-10-30,13.208333333333334
CHLI,2021-10-31,18.375
CHLI,2021-11-01,16.166666666666668
CHLI,2021-11-02,16.041666666666668
CHLI,2021-11-03,10.708333333333334
CHLI,2021-11-04,11.272727272727272
CHLI,2021-11-05,10.75
CHLI,2021-11-06,14.166666666666666
CHLI,2021-11-07,10.416666666666666
CHLI,2021-11-08,9.583333333333334
CHLI,2021-11-09,10.791666666666666
CHLI,2021-11-10,13.166666666666666
CHLI,2021-11-11,12.583333333333334
CHLI,2021-11-12,8.458333333333334
CHLI,2021-11-13,9.208333333333334
CHLI,2021-11-14,8.208333333333334
CHLI,2021-11-15,8.0
CHLI,2021-11-16,8.166666666666666
CHLI,2021-11-17,7.083333333333333
CHLI,2021-11-18,8.826086956521738
CHLI,2021-11-19,12.791666666666666
CHLI,2021-11-20,14.083333333333334
CHLI,2021-11-21,8.666666666666666
CHLI,2021-11-22,9.130434782608695
CHLI,2021-11-23,10.041666666666666
CHLI,2021-11-24,10.75
CHLI,2021-11-25,10.727272727272728
CHLI,2021-11-26,7.166666666666667
CHLI,2021-11-27,7.375
CHLI,2021-11-28,7.0
CHLI,2021-11-29,6.291666666666667
CHLI,2021-11-30,8.0
CHLI,2021-12-01,8.708333333333334
CHLI,2021-12-02,9.708333333333334
CHLI,2021-12-03,11.416666666666666
CHLI,2021-12-04,9.666666666666666
CHLI,2021-12-05,9.333333333333334
CHLI,2021-12-06,13.583333333333334
CHLI,2021-12-07,9.409090909090908
CHLI,2021-12-08,14.791666666666666
CHLI,2021-12-09,10.791666666666666
CHLI,2021-12-10,8.041666666666666
CHLI,2021-12-11,4.333333333333333
CHLI,2021-12-12,6.833333333333333
CHLI,2021-12-13,6.166666666666667
CHLI,2021-12-14,5.833333333333333
CHLI,2021-12-15,6.5
CHLI,2021-12-16,9.291666666666666
CHLI,2021-12-17,6.318181818181818
CHLI,2021-12-18,7.333333333333333
CHLI,2021-12-19,6.541666666666667
CHLI,2021-12-20,7.458333333333333
CHLI,2021-12-21,8.25
CHLI,2021-12-22,13.5
CHLI,2021-12-23,8.083333333333334
CHLI,2021-12-24,15.75
CHLI,2021-12-25,16.125
CHLI,2021-12-26,33.291666666666664
CHLI,2021-12-27,15.791666666666666
CHLI,2021-12-28,24.5
CHLI,2021-12-29,12.375
CHLI,2021-12-30,7.166666666666667
CHLI,2021-12-31,6.791666666666667
CHLI,2022-01-01,5.583333333333333
CHLI,2022-01-02,3.0416666666666665
CHLI,2022-01-03,3.2916666666666665
CHLI,2022-01-04,5.0
CHLI,2022-01-05,9.833333333333334
CHLI,2022-01-06,10.791666666666666
CHLI,2022-01-07,9.25
CHLI,2022-01-08,6.333333333333333
CHLI,2022-01-09,5.625
CHLI,2022-01-10,6.875
CHLI,2022-01-11,11.458333333333334
CHLI,2022-01-12,9.166666666666666
CHLI,2022-01-13,6.666666666666667
CHLI,2022-01-14,6.041666666666667
CHLI,2022-01-15,7.166666666666667
CHLI,2022-01-16,3.8333333333333335
CHLI,2022-01-17,3.5416666666666665
CHLI,2022-01-18,7.5
CHLI,2022-01-19,8.25
CHLI,2022-01-20,5.608695652173913
CHLI,2022-01-21,6.291666666666667
CHLI,2022-01-22,5.041666666666667
